Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.802287346,0.829100075,0.807080902,0.910447191,0.92507108,0.966288629,0.974579243,1.000194012,1.005338456,1.065816652,0.984657208,0.833853674,0.773794512,0.982040294,0.938063592,0.457351862,0.331022352,0.314049887,0.356586038,0.355001429,0.318360139,0.310937762,0.292772318
"Yemen, Rep.",YEM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2114.652609,2129.752498,2148.868234,2164.840308,2185.769271,2237.616415,2234.721484,2235.729565,2244.023644,2257.447621,2356.199604,1994.836633,1981.458,2014.728906,1950.162545,1362.173812,1197.958659,1103.456349,1079.329384,..,..,..,..
"Yemen, Rep.",YEM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,241.8845024,260.2912469,244.7658801,264.0705544,279.8913321,289.0307537,299.5429249,283.812949,289.8115287,311.0805626,291.862,240.1924286,210.8277592,281.9531823,259.8159427,119.9940934,83.36953259,71.96503016,93.94087949,92.67747097,77.58769983,71.34206866,68.94953451
"Yemen, Rep.",YEM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,26.267,26.787,27.315,27.849,28.39,28.936,29.49,30.051,30.619,31.194,31.776,32.364,32.958,33.559,34.165,34.777,35.394,36.016,36.642,37.273,37.908,38.546,39.188
"Yemen, Rep.",YEM,Trade (% of GDP),NE.TRD.GNFS.ZS,75.43883864,70.89239798,74.73045586,74.3826166,71.84667401,76.77328568,82.07616266,79.12342059,81.24471885,68.07139101,64.38563678,63.05945796,61.36163718,52.51187814,48.24304051,30.36765908,31.08154429,42.96990467,56.07782272,..,..,..,..
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.9,0.9,0.9,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.8,0.9,1.1,0.8,0.8,2,2.6,3,2.9,3,3.5,3.7,..
"Yemen, Rep.",YEM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,48.78357907,44.90835457,45.15362295,45.91411101,47.80155215,51.52338326,51.95881062,52.30363645,52.57152771,52.78566606,52.96074775,53.10656509,39.74845544,38.99441415,39.88825801,33.86615935,25.90226807,25.92404097,25.44299784,..,..,..,..
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.37016562,98.49007183,98.39896717,98.52020951,98.6076277,98.65548857,98.70642622,98.63728664,98.67945076,98.75855694,98.62025137,98.28673901,98.03664895,98.4968312,95.02005383,60.07962518,0,0,0,0,0,0,0
"Yemen, Rep.",YEM,Population density (people per sq. km of land area),EN.POP.DNST,37.16904559,38.30927325,39.46263235,40.6393905,41.849285,43.16549236,44.59170597,46.05959051,47.56319677,49.10832812,50.67406671,52.2433036,53.85466409,55.5201091,57.25005019,59.01732864,60.81597439,62.67575999,64.55893706,66.50265735,68.44112923,70.34534159,72.39592401
Zambia,ZMB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.194666783,0.190340415,0.194018585,0.203740214,0.202889383,0.210806225,0.198333772,0.175772786,0.181325647,0.196376843,0.209178356,0.227687107,0.291699626,0.29729209,0.315174628,0.324408264,0.343079986,0.40577204,0.448224835,0.379537707,0.392310459,0.39608017,0.387387685
Zambia,ZMB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,804.4846342,822.0209353,833.0211775,863.6501907,895.4752585,929.0792559,968.563565,1013.085674,1053.586123,1110.719181,1183.417124,1208.464246,1258.789386,1280.770122,1299.012418,1295.877887,1303.575139,1308.768292,1321.250457,1301.18133,1228.735001,1269.108218,1298.84805
Zambia,ZMB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,595.5678963,596.3499279,603.8177904,611.0866218,611.6290424,607.9424094,604.4421953,597.3996344,616.7852414,619.9899505,629.0829008,646.0791731,662.3309907,671.7125307,682.7416277,686.589018,683.7142301,702.7248419,726.4802243,741.6168948,759.0227185,769.932819,800.6748735
Zambia,ZMB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.802,35.002,35.475,35.951,36.43,36.911,37.395,37.881,38.371,38.861,39.355,39.851,40.354,40.865,41.382,41.907,42.438,42.976,43.521,44.072,44.629,45.192,45.761
Zambia,ZMB,Trade (% of GDP),NE.TRD.GNFS.ZS,60.38746899,64.66828271,64.916497,62.31284468,70.81307493,62.20028219,57.85681887,65.77145869,59.45488912,56.12138096,65.01470252,72.79543244,75.36770986,80.45624102,76.19349973,79.86526876,73.95856125,71.58569465,74.88836953,68.79120494,79.20684941,86.20851119,69.29731542
Zambia,ZMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,90,89.8,89.6,89.3,89.4,88.9,89.7,90.7,89.8,89.2,89.2,87.9,85.4,85.3,84.6,84,84,83.5,83.8,86.1,85.4,83,..
Zambia,ZMB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.24389415,23.36061169,23.87555244,24.13497304,25.69612518,26.84962403,30.39611732,31.90968043,30.99061557,30.22446888,32.23891476,34.44428192,32.01065039,32.55644911,32.94414802,33.65724912,34.87716661,37.30404492,34.48532158,34.94198122,40.19768966,41.83193847,35.28382102
Zambia,ZMB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,9.265510823,9.457072687,9.742836818,10.03649031,9.931185638,10.3694966,9.536345395,6.72215088,7.079199127,7.179540613,7.260415576,7.970049783,9.866175441,9.831695372,10.42717468,4.526124327,0,0,0,0,0,0,0
Zambia,ZMB,Population density (people per sq. km of land area),EN.POP.DNST,13.47560634,13.88932458,14.32350314,14.77501043,15.25201846,15.76402561,16.31654044,16.90241327,17.51614092,18.14712197,18.78636247,19.42156338,20.06164866,20.71456032,21.38220181,22.05987301,22.75309461,23.46187062,24.17784608,24.90461131,25.6384872,26.37055516,27.10950914
Zimbabwe,ZWE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.227323621,1.213182434,1.096656233,0.887558316,0.83229715,0.91612627,0.842096017,0.818740434,0.634570989,0.604163956,0.753562972,1.165517162,0.921993355,0.907383632,0.886702448,0.881275682,0.771648845,0.714627029,0.816125523,0.73138176,0.584283212,0.672479507,0.682242939
Zimbabwe,ZWE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1676.492453,1689.285246,1524.301891,1250.281759,1164.950291,1088.076995,1037.69395,986.6958163,802.6350294,896.457891,1055.669926,1184.32961,1359.458296,1367.120401,1380.549271,1386.418559,1377.639277,1422.19346,1471.39489,1356.838211,1230.191557,1311.531,1368.498418
Zimbabwe,ZWE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,555.920693,540.270614,519.5818002,477.2007975,449.2720215,479.1905984,494.3837663,472.9664564,416.0614874,417.9933583,420.0285765,444.8069627,454.7080202,462.8652831,460.3320171,453.579543,423.1855089,416.1962328,445.1750952,412.1654195,373.5572462,405.5185636,416.5868754
Zimbabwe,ZWE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,33.758,34.17,34.585,34.479,34.294,34.11,33.926,33.743,33.56,33.378,33.196,33.015,32.834,32.654,32.504,32.385,32.296,32.237,32.209,32.21,32.242,32.303,32.395
Zimbabwe,ZWE,Trade (% of GDP),NE.TRD.GNFS.ZS,74.06741113,67.89787217,66.80735156,70.45198822,76.0396086,76.04370728,82.82064878,84.17290443,109.5216372,61.77649097,83.12340479,89.46594372,74.16270038,58.65607371,54.67175925,56.74965266,51.21903766,55.02831783,54.55031659,55.79598437,47.31338201,50.84712332,64.76360738
Zimbabwe,ZWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,69.5,72.3,74.7,78,81.8,80.3,78.7,78,81.6,82.6,81.2,77.2,77,79.3,80.8,80.8,81.7,82,79.7,81,84.1,82.4,..
Zimbabwe,ZWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,24.38274924,26.47797949,30.6507756,32.46205969,30.48296185,21.45424397,20.69381092,21.72047793,25.33074282,23.79963687,23.71851575,22.35846276,22.114973,32.01558416,31.03791073,32.02594288,32.76751828,28.80558596,39.69164138
Zimbabwe,ZWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,56.04816041,57.24632102,53.73130854,47.95202111,46.44636527,48.71913487,44.99087643,44.61557305,39.36579425,39.80155865,41.90789211,48.30200318,49.65501095,50.62370098,50.21143228,51.17646581,0,0,0,0,0,0,0
Zimbabwe,ZWE,Population density (people per sq. km of land area),EN.POP.DNST,30.7407393,30.94713972,31.24635647,31.62032571,31.96560941,32.26943777,32.6649735,33.09824997,33.4991573,33.97386584,34.52642626,35.14391625,35.71897893,36.22543105,36.72575675,37.22117875,37.74148636,38.28998837,38.86377666,39.47620008,40.13671449,40.83549179,41.53820861
Africa Eastern and Southern,AFE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.062240409,1.064005253,1.069149856,1.096139047,1.150298733,1.15243439,1.142417212,1.16052182,1.192123437,1.108091443,1.107587414,1.067058723,1.073628687,1.086449162,1.096416272,1.043372669,1.026116204,1.012872687,0.997156909,0.983491717,0.845417186,0.863532874,0.816361437
Africa Eastern and Southern,AFE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1196.929766,1207.229159,1221.245925,1224.806285,1259.135921,1301.661617,1350.730577,1402.259248,1424.162197,1398.077727,1431.211958,1449.8535,1436.27451,1457.672907,1475.739039,1479.61526,1472.69923,1472.971152,1471.438317,1463.437891,1383.724119,1409.040699,1421.797169
Africa Eastern and Southern,AFE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,635.5502178,621.510018,604.9365011,628.094857,641.9410118,626.0867641,630.0495178,639.8933438,658.3978574,659.1211473,627.1562396,635.0468101,610.8042366,613.0494301,620.9486524,608.7628245,607.2978092,597.7863854,585.0441454,587.6480365,566.9607232,579.8166931,562.0606994
Africa Eastern and Southern,AFE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.81336083,29.11001117,29.42389032,29.73486972,30.04803978,30.38099534,30.70402002,30.95824503,31.36278288,31.77423731,32.19559535,32.62806882,33.05274222,33.49655656,33.95963311,34.44728076,34.91954438,35.39628946,35.89339793,36.38427229,36.88403448,37.39363253,37.90901202
Africa Eastern and Southern,AFE,Trade (% of GDP),NE.TRD.GNFS.ZS,46.4662178,47.85378199,59.42482008,56.79230438,57.83405618,60.35136644,60.86342631,66.8260114,74.41619994,63.7968822,63.47816046,64.63835882,62.44503929,62.58776081,61.01546205,55.59722375,52.8916428,52.62034059,55.54701362,52.60904544,50.38405324,55.64409433,58.64228728
Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,65.38586653,65.81736278,65.09928118,64.6151242,63.67803507,63.10909827,62.73812357,61.50516866,61.90802661,61.30460063,62.87638681,62.80527916,61.4099643,60.80179905,61.23588169,61.67027805,61.82288419,61.42694976,61.58752983,62.69070961,65.7823798,..,..
Africa Eastern and Southern,AFE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.74151263,26.78680008,27.38598015,26.64362094,26.9355433,27.87367949,27.97214664,29.15800622,30.59716896,26.69911573,27.64216069,28.7747164,28.5566166,27.84594803,27.18625375,25.21806742,25.03212953,26.28571812,27.85830066,26.42283705,25.43572975,26.08577457,26.93251477
Africa Eastern and Southern,AFE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,47.75092313,46.98700102,45.02640585,47.42923829,49.04313985,48.20603823,48.63865459,50.77884824,51.95830847,51.76654532,49.88865894,49.84521121,47.98881486,47.79082449,48.4840013,47.32488114,47.20427653,46.75161502,45.85620979,46.22199297,43.23220465,43.48551575,42.99310862
Africa Eastern and Southern,AFE,Population density (people per sq. km of land area),EN.POP.DNST,33.30351066,34.17687461,35.07986258,36.01076535,36.52957466,37.51359195,38.52863064,39.57953907,40.67248315,41.80105278,42.95749127,44.12546335,37.69651656,38.74697531,39.80915464,40.89719951,41.99155377,43.11581959,44.31093941,45.53346547,46.77951358,48.03547281,49.29720074
Africa Western and Central,AFW,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.533661233,0.551083899,0.502950754,0.528566211,0.510387031,0.500513165,0.464381052,0.437051092,0.451267465,0.417316125,0.456851165,0.473954567,0.470348079,0.504400161,0.513469247,0.499586915,0.506323433,0.495060473,0.509712919,0.518890459,0.49715916,0.512748783,0.505462163
Africa Western and Central,AFW,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1184.360138,1211.606574,1295.460247,1330.01535,1397.579893,1438.765737,1473.575757,1511.398028,1561.496903,1611.51321,1677.427937,1711.405763,1750.025891,1805.526433,1857.258755,1860.727694,1815.168693,1808.716493,1814.688734,1829.07062,1768.313565,1796.602085,1824.953296
Africa Western and Central,AFW,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,285.6573223,289.2371824,292.1773205,296.9800669,302.2958868,312.3347019,302.907262,300.3024683,306.7965744,295.4232855,336.4129791,359.0643928,353.413958,356.9136613,354.7598513,336.9786679,343.8963375,332.429748,325.4677663,341.6661325,336.5664069,350.10251,351.9130616
Africa Western and Central,AFW,Urban population (% of total population),SP.URB.TOTL.IN.ZS,35.34169826,35.9510346,36.56277145,37.18311439,37.81095224,38.44837937,39.09461156,39.73859071,40.3795094,41.02339222,41.67242262,42.3164261,42.95683755,43.58795259,44.21827849,44.84909949,45.47385023,46.09413656,46.70975262,47.32261736,47.93102096,48.53197106,49.12980799
Africa Western and Central,AFW,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,83.10151249,81.93924286,81.73552798,80.71044977,80.79053673,80.93403364,81.87330983,82.33001495,81.21117027,82.39021326,80.68780622,79.28228706,78.48123,76.70149874,75.74100888,76.18167052,75.79683983,76.10168059,75.47657774,75.07878817,75.8469801,..,..
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.80370439,27.81248943,25.12679297,27.19601308,28.99307234,29.55062436,28.25911118,27.16761293,28.2040622,24.67893138,27.3980746,30.32774743,29.74560908,28.75997735,27.32995419,23.15169181,21.51731607,24.42421162,26.69683458,27.5089101,27.18355752,29.39930663,30.03615265
Africa Western and Central,AFW,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,37.91625282,38.84855596,39.00727641,39.96735857,38.12343961,39.77611375,38.17242962,38.06761326,38.9454619,36.4636482,43.80847146,46.5797119,44.26175314,44.95320036,47.09635642,45.78918793,47.33823946,45.66376092,45.20891338,47.64144672,47.06107605,47.06742672,47.11774548
Africa Western and Central,AFW,Population density (people per sq. km of land area),EN.POP.DNST,30.39742797,31.26106505,32.15220744,33.06987844,34.01863631,34.99847177,36.00166685,37.03209408,38.09357612,39.17228188,40.27936452,41.43259542,42.60111886,43.78065872,44.99247682,46.22352578,47.4757006,48.73907015,49.98970957,51.22452542,52.46312376,53.71801802,54.98559161
Arab World,ARB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,3.506669346,3.628226463,3.662570903,3.683577756,3.799737436,3.97372625,4.074203344,4.133140011,4.327413953,4.371369733,4.542205018,4.5598675,4.770973998,4.749155878,4.800313015,4.796052633,4.743015013,4.71887557,4.600947837,4.572471903,4.27290949,4.400698103,4.403588402
Arab World,ARB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4915.070984,4897.858682,4840.411002,4931.739099,5255.595388,5418.237516,5621.032892,5733.499951,5900.679148,5793.595217,5953.890883,6038.370511,6196.73883,6200.059175,6213.194853,6262.041685,6335.746273,6309.558822,6362.199762,6351.40327,5923.373507,6091.325443,6369.413205
Arab World,ARB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1309.745456,1388.577224,1427.303567,1413.091414,1434.789959,1502.780989,1543.333885,1573.215074,1648.782097,1689.546637,1751.686993,1756.145849,1794.398011,1773.108931,1834.763536,1838.08041,1837.889245,1845.538332,1813.736914,1794.801054,1677.419114,1736.005257,1780.222858
Arab World,ARB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.32627231,52.61617935,52.9051618,53.20512933,53.5065936,53.8531372,54.22887599,54.49378807,54.90301133,55.29603825,55.56549255,55.87256489,56.16570524,56.54953715,56.90481489,57.32507201,57.65310275,57.86274721,58.01048423,58.20454211,58.49667413,58.6629266,59.05426702
Arab World,ARB,Trade (% of GDP),NE.TRD.GNFS.ZS,72.01320139,73.22578749,73.51966997,80.17857909,84.50680772,88.64571645,88.94087196,92.9395641,96.75734782,88.78404998,85.90015219,88.75040865,90.25871691,89.29795764,87.1740681,82.44414232,76.86120837,80.25104903,80.59966492,79.98516961,75.08922197,79.92741546,87.2777227
Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.686209179,6.515987352,6.359882262,6.465954946,6.741183514,6.404486709,6.195647096,5.600045779,5.131308702,5.055222382,4.835621592,4.659462839,4.444282183,4.483237394,4.351372451,4.214969412,4.290777562,4.358161798,4.504258234,4.70633158,5.170600734,..,..
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,50.00238713,46.74747752,46.79366666,47.40096181,49.61245438,53.41413005,54.62749341,53.41904357,56.1453364,47.71538591,50.22554145,53.60456017,54.35266952,52.17388567,49.6681264,40.59095286,38.31626221,40.9322379,44.69759238,42.58212174,36.48526221,42.96337019,48.85023979
Arab World,ARB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,94.73678133,94.88839115,95.07212764,95.13741361,95.04708624,95.34888339,95.50886948,95.82768824,96.22200251,96.29278377,96.36874732,96.45403923,96.55592613,96.50483395,96.70313898,96.78705277,96.8468046,96.88474091,96.80559195,96.63220776,96.31761711,96.12221828,95.83928334
Arab World,ARB,Population density (people per sq. km of land area),EN.POP.DNST,25.50397007,26.12986115,26.76279254,27.39726108,28.04214676,28.7157315,29.41852789,30.16804543,30.9456223,31.72723537,32.36662182,33.12210727,29.08442808,29.84238257,30.55077264,31.31100357,32.04514421,32.6945464,33.28095326,33.91319589,34.6339103,35.16236238,35.99183363
Caribbean small states,CSS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,6.176260272,6.782696239,7.10289848,7.927765805,8.345086188,9.974964613,10.80256985,11.04474298,10.81783462,10.4811089,11.43462003,11.27752757,10.6452372,10.42050581,10.41768827,10.30297453,9.744126977,9.310695488,9.244274397,9.594038802,8.731590729,8.51225239,8.317394176
Caribbean small states,CSS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,10372.10533,10514.77244,10852.14895,11428.53237,11879.25318,12497.38753,13401.59299,13831.99074,13979.63348,13436.70139,13604.5629,13630.096,14138.38389,14247.78311,14514.36553,14402.47258,13879.43941,13691.87347,13729.86964,13745.43244,12447.48159,13195.18152,15115.62831
Caribbean small states,CSS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,4055.218344,4689.430009,5122.885648,5373.670675,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,49.41182511,49.38646918,49.320906,49.23539,49.1376927,48.93628177,48.82307097,48.71965402,48.61773715,48.5133312,48.42870044,48.38381179,48.37391744,48.35694324,48.35372139,48.35964192,48.37517339,48.4023208,48.35980606,48.37405669,48.47893841,48.55212102,48.65293727
Caribbean small states,CSS,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.34384537,10.46335766,10.94557654,10.02744051,10.06868545,8.829191412,9.420700637,8.525360825,8.718660489,8.57920034,7.763243874,8.846320682,7.939568068,6.860158103,6.016137667,6.197360248,6.682684509,7.412938331,7.197383097,5.888228155,6.288435679,..,..
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.34070118,24.11716403,23.56301858,28.04892826,30.18332196,33.79074008,35.47714402,35.3476694,40.36432862,31.76307465,33.07479764,35.768435,31.38779001,30.55670983,29.6495114,24.89294216,24.29896275,25.28574229,25.61894778,24.65783257,24.55325333,29.54476033,36.58426189
