Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
High income,HIC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,75.7159104606567,76.0217333975495,76.3770316647447,76.7142748013634,77.0421768823531,77.3601853804245,77.6555109257519,77.9419987843462,78.2197380662393,78.4817631800137,78.730290968659,78.9234665090901,79.0924332402722,79.2656707284999,79.4387061186541,79.6164028862012,79.7971842507954,79.9779465106785,80.1568320346379,80.3466412738277,80.5443858638507,80.732211145294,80.941962138335
High income,HIC,Trade (% of GDP),NE.TRD.GNFS.ZS,52.0885849195309,50.7042473871575,49.5345771884833,49.8242019311516,52.5418893494937,54.7400359005025,57.5105678915182,58.617791722532,61.197001799758,53.3540544627437,58.3065132877855,62.04766938951,62.3932666151857,62.0257566783646,61.9199461380836,60.1656654810154,58.4509490631413,60.2900593253014,61.5078902991321,60.6394769261446,56.0668682758186,60.6085371781335,67.4005056667149
High income,HIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.84678847436669,6.54177055385906,6.62132648676549,6.86995743794711,7.10768137806772,7.38790136062168,7.77042745709828,8.02429581434502,8.3984841545264,8.96094596937985,9.13757742354582,9.52836321852016,9.90988310752564,10.3849989396956,10.5213333961469,10.6050781624931,10.7845732962853,11.0890197580437,11.4686788378903,11.7839130112794,12.7831808525723,..,..
High income,HIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.525653555125,25.4055291565749,24.7206356775741,24.7195474640813,24.9403749978058,25.1927298017446,25.4303852465472,25.2862831419357,25.1614437045366,23.3759057236167,23.9526585856879,24.2457156204769,24.0993168410818,23.7696173364775,23.6015427329227,22.7507107695596,22.3070707954355,22.6773380541012,23.0760901354658,22.6151308262521,21.9360250622899,22.6433407085822,23.3317606945473
High income,HIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.9441163036788,84.0501234673778,84.0341734056229,84.3080735329399,83.9268517702005,83.6697811681916,83.4996241227882,83.712792214474,83.307936494686,82.5749904263499,82.5900382151416,83.0041365638442,83.0922852006472,82.6872512280364,82.4242261695169,82.2830248595276,82.1678007417496,82.0973146858929,81.8072441060527,81.3369753289302,80.5627596056696,80.8794834099815,81.0708930688609
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,24.1535701358984,24.2771604071842,24.4018327088701,24.5293174733751,24.6633338332345,24.7972124711731,24.9486416694535,25.1157481975867,25.29838229325,25.4534352610134,25.5663327933253,25.6796475001584,25.83096050615,25.9788439668636,26.1199986091246,26.2841462002655,26.4381447156711,26.5546210258502,26.6462181721644,26.7361972211884,26.8080119115152,26.8676247622244,27.0272663824886
IBRD only,IBD,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.7448601576067,2.78053967675054,2.854936901302,3.05601654286345,3.26823834230394,3.46227891590756,3.66357102453509,3.84626310953448,3.91323426903933,3.97083829139671,4.2212654815239,4.45258605358459,4.55336077183143,4.62940322081026,4.64604331419765,4.56705997434581,4.54618926572406,4.61881638580664,4.75895705242321,4.80767723683887,4.66825242575857,4.90892393414436,4.91691314841078
IBRD only,IBD,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2753.40433818245,2819.83846181208,2916.83274092127,3057.43397482287,3255.23799402724,3452.89075349,3700.64963656318,3991.68298840586,4185.87416996123,4260.12805053394,4546.65487571937,4786.10696847077,4992.88349505787,5197.2031606553,5391.63590086897,5572.51411128581,5770.53135992578,6015.93919271361,6260.14050126277,6461.74226549531,6337.54586359436,6783.29455197322,7003.87183239032
IBRD only,IBD,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,986.636770330863,992.879938763478,1016.60872680136,1073.230241303,1139.20935506176,1188.10351364712,1241.49411690316,1288.78313292297,1315.85638333612,1325.7946306504,1409.69988051208,1458.83273523479,1487.9305389912,1503.0418685108,1518.77070485243,1501.78818003191,1504.22335980707,1537.84266003276,1579.54998775426,1605.59697660724,1584.47002839728,1687.00026339644,1713.28798703433
IBRD only,IBD,Urban population (% of total population),SP.URB.TOTL.IN.ZS,43.7183512473418,44.3038011635736,44.9425890080496,45.5921181600685,46.2510960003965,46.9164837158728,47.5698188024491,48.2114862583341,48.8610009971071,49.5107521258833,50.1584462571237,50.77719392999,51.3872104622612,52.0043833909345,52.6285015720936,53.249256825779,53.8630279498437,54.4730525266222,55.0771234775401,55.6730186862018,56.2572383997406,56.8369027884104,57.4051949405733
IBRD only,IBD,Trade (% of GDP),NE.TRD.GNFS.ZS,48.7730369128175,47.7017535852232,50.0842347309471,54.4773154349478,59.3766862419508,60.9815478721669,61.8578999067276,60.6204261112174,60.3383929154263,50.6172167561213,53.8593494433328,55.5217082982644,54.3003054743985,52.9898820685193,51.6428764340244,48.3351373322941,46.5501822796336,47.9702953607092,50.1625460550077,48.0799881740083,45.6572285085157,51.0446269048433,54.1589791628141
IBRD only,IBD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.4541240735978,22.9130162069356,22.5539877436238,21.5634346494163,20.2986644309744,19.3136973097539,18.7796426080362,18.0231697034131,17.6316680788104,17.4829469844672,16.7512897977865,15.9538657957954,15.8795392491567,16.0171385968997,16.003291533954,16.0209177851331,16.2845965537743,16.3923000534023,16.6268066421204,17.0666276982215,18.0085051596372,..,..
IBRD only,IBD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.4479201502287,34.0940281071485,34.6280920754438,34.6292784291974,35.5146542201738,36.1032078065744,36.7235431457093,36.424860112546,37.0180763039335,35.7820203157469,36.2426311711816,36.576251583475,36.3079916026262,35.4700760361477,34.8830639507359,34.5582734135742,33.7194391910067,33.9896227656976,34.6308765753023,33.7020477645938,33.220266886601,34.8530522279435,34.9805283235406
IBRD only,IBD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,81.6246524085532,81.9442506485646,82.2667427531513,83.1661477178795,83.9092929399298,84.4561324839342,84.878314172346,85.3672827104011,85.5966707307798,85.7491961952952,86.2685540885208,86.7665219521914,86.708920415299,86.4955126316465,86.3237422154194,85.9114184990902,85.376984019704,85.146309319022,84.8349190841443,84.5003920633187,83.897297157959,84.2183425833002,83.9097110705504
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,56.3605166988903,57.0368803805904,57.6912523622848,58.3300459712697,58.9793316998993,59.6193390938655,60.1670471962571,60.7784374445819,61.4029739441699,62.0430885387988,62.6831543816806,63.3392420682377,64.0313425329857,64.7368521906437,65.4245176860068,66.0772251415751,66.7105894758364,67.3416273591474,67.9242193333424,68.4630156602877,68.9357687165893,69.3015184313588,69.6275900862224
IDA & IBRD total,IBT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,2.25248559366248,2.27657332031412,2.32611335040917,2.47655660952801,2.63627127695016,2.77988895773581,2.92861019934285,3.06149120313765,3.10437194289509,3.13537495908558,3.32090944938537,3.48944183098683,3.55272462485912,3.60263197737796,3.60909544205708,3.54139311446509,3.52414567825195,3.57335846696184,3.66667884780998,3.69101705394834,3.57286197380266,3.74274345563491,3.73032044778014
IDA & IBRD total,IBT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2342.69263467866,2393.38728930607,2470.18986526466,2579.40971745179,2736.28001862928,2891.50569534706,3083.96445596496,3307.90197826117,3455.1951628895,3511.35486018414,3730.89900059914,3908.78015405777,4059.83584415616,4215.62042161633,4363.80564836073,4494.44119703311,4635.79860256496,4813.31983045957,4989.35477211125,5130.75740660787,5013.23263491639,5330.50443957853,5481.60568741774
IDA & IBRD total,IBT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,860.178492978524,864.236329698762,881.998441809477,925.758718573336,975.442187416596,1013.10326446389,1053.61401325139,1088.14775234026,1108.77901886908,1112.90779756596,1178.14301151675,1215.89579731748,1232.50407678746,1243.26897996293,1254.119147257,1237.9781536293,1239.27569087416,1262.79199302869,1291.50138540391,1308.86374865352,1290.38884525815,1366.37599993638,1381.83689015579
IDA & IBRD total,IBT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,40.4256351619026,40.9375084118375,41.4906722431939,42.050642250773,42.6187392141779,43.1927558051343,43.7570148528773,44.3057503243017,44.871338637959,45.4361583517829,46.0007901850597,46.5374985760836,47.0659337967184,47.6048093056323,48.1466258633628,48.6925864607723,49.233633582592,49.7713538751917,50.301080152151,50.8211355459862,51.3285959695125,51.8301784271447,52.3261779252217
IDA & IBRD total,IBT,Trade (% of GDP),NE.TRD.GNFS.ZS,48.8585693031064,47.8616205821996,50.1335138440888,54.3542125060996,59.1097455505986,60.6781918180992,61.5087022360588,60.4247529068191,60.2835625912904,50.7169710752571,53.8406064255167,55.5537385965337,54.3363867397535,52.9843679296331,51.628215931544,48.3258368147309,46.4704813930046,47.896540460616,50.122911858289,48.1247888389153,45.5622437358698,50.858685489425,54.0246646416888
IDA & IBRD total,IBT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.2034754750625,28.756966654433,28.4620294366149,27.4990846528317,26.1171565862039,25.0826783272947,24.4584394602454,23.5801717590485,23.1916933385608,23.1681701232033,22.2914952493169,21.5080308989151,21.3971364601676,21.5681055110978,21.5287778759064,21.6163623919511,21.8132582722264,21.8333716725747,21.9590062576992,22.4318628279228,23.435247290857,..,..
IDA & IBRD total,IBT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.5627104859208,33.1973685780298,33.5939404139048,33.6430772382488,34.5842908416883,35.2146131627511,35.7899482620679,35.5371412458833,36.1375477088773,34.8661173447279,35.4256011680813,35.8646829403257,35.5660039065659,34.7404494772383,34.1561681522896,33.6971515658771,32.9319133284634,33.3370707898443,34.0460497561002,33.2012590772664,32.7414041855234,34.3426968788828,34.4950352839073
IDA & IBRD total,IBT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,78.3076139571468,78.5703712923436,78.8801943255568,79.8136505533207,80.5661882172095,81.1656464709894,81.6576424591457,82.2377827472654,82.5218376250547,82.597962555871,83.2473661875328,83.7426532613182,83.6087127838338,83.3988290286897,83.2715304881455,82.8152312404638,82.3376182337729,82.1851292563237,81.9506943381409,81.6655341333404,81.0095784338943,81.3911861294931,81.0573152939571
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,54.8324038258068,55.6433851278034,56.4459826740064,57.2423697149221,57.9579182178703,58.7623435386983,59.5089024887134,60.3135483053692,61.1323623218924,61.9668463689047,62.8068156780173,63.6624484007281,62.8623433782887,63.7115766781115,64.5573793843395,65.3810055429382,66.2058875354181,67.0419614260911,67.8547096177904,68.6479326860907,69.4025518373778,70.0806410026448,70.7266242489639
IDA blend,IDB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.993137905525918,0.991229268813804,0.944413553131709,0.930762004532859,0.941953452283594,0.91536422126086,0.916144812075202,0.90287267594728,0.893277525798436,0.834918230254855,0.866036599622769,0.877934084492423,0.825319817618582,0.844931053233728,0.848653875365581,0.83434623678519,0.86937283373388,0.88587571767453,0.870184957780839,0.864038331791745,0.863249846943118,0.906167765337209,0.87099440792787
IDA blend,IDB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1294.79822893349,1311.15284624572,1360.49959658395,1387.34996576211,1452.73959307883,1501.61168172083,1548.53983834584,1590.58589485851,1614.09817973915,1665.48090513991,1719.99150192334,1748.97991711225,1786.63657405362,1848.23392003456,1914.2194306931,1947.83629776554,1953.47589122078,1968.27630348302,2003.84506122924,2023.8149390915,1955.54545528729,2017.41666000453,2064.46816484506
IDA blend,IDB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,468.45325312048,466.02549808834,465.607855032395,463.906783414546,470.274762608971,471.207945962889,468.488050692194,465.491704434561,458.416300757683,437.356301239342,462.968497338917,478.954775208078,459.58850814302,457.803767106823,457.60354924689,445.12992695976,454.763869354054,454.995493846581,448.786800047905,451.006772438044,459.361839196686,479.001163039242,477.044311254525
IDA blend,IDB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,34.3374216788525,34.779170094102,35.2250948464066,35.6631354707663,36.1043508060075,36.5500826830597,37.0010477697796,37.4547842206776,37.9130743414928,38.3771044163808,38.8477483223638,39.3061853673143,39.7556762799774,40.2116278109995,40.6764393527976,41.1483774380694,41.6223732730942,42.094267862311,42.568372249278,43.0461551836081,43.526580341856,44.0111666695768,44.5056762549498
IDA blend,IDB,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
IDA blend,IDB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,58.7954757830609,58.9012101457864,59.097088474877,59.3760404153803,59.3834807906034,60.1143669239581,59.7728436369701,59.7989247311828,59.8816457785291,61.5456166448889,60.5940711914845,60.1995707840284,62.2040325368952,61.9371685909771,61.535451528507,61.7521936459909,60.4836460271951,59.7969449026188,60.0455922831853,60.7067624481493,60.0736911684857,..,..
IDA blend,IDB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,23.5408591461236,21.9405390811741,20.4947318420041,21.860666791241,23.858670661405,24.7764112246626,24.197891011534,23.2861071525237,24.189721227522,22.0609202761997,23.9090885841351,25.3689588531924,25.1069639175152,24.1785096569586,23.6898665044786,20.9220302717691,19.5533914683889,21.7141216274606,23.2373066740725,24.6056059661998,24.3426188511838,25.721033664314,26.645085517363
IDA blend,IDB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,61.5203867738032,61.1497723153992,60.7617905475781,60.1890652798287,59.0151499103968,58.8420582910642,58.8296240290621,58.9421067283413,59.1900458502538,57.3890531728717,59.9051497331822,60.2079444174552,57.6431321303284,58.0939089603686,58.8040477577594,57.7485381876855,58.980099703621,59.3219596950001,59.3579758478175,59.686468989864,60.7626619439296,60.8234187484621,59.9072661609842
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,80.4600939070839,82.6111587109078,84.7083095999817,86.827203743006,89.0398379217651,91.2826088936342,93.581637179149,96.0455757341829,98.5976026018541,101.177378451267,103.794019345103,106.36032982086,108.809489445231,111.149837248575,113.482474604471,115.689153675963,117.979685012637,120.337543397582,122.770294331703,125.231895343451,127.763150420736,130.364672327845,132.954794448531
IDA only,IDX,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.255106385461471,0.26273686453958,0.266861977437306,0.276812815222744,0.282839355044174,0.302013691199241,0.311393411350163,0.32638511677213,0.33108030239843,0.332925472314526,0.343227955677777,0.353030878891452,0.355495136243759,0.345686294936454,0.356538256820374,0.364311063091453,0.390735467131116,0.412483381987465,0.422818877863247,0.425976274821234,0.40702210800452,0.426187833062504,0.422469027228882
IDA only,IDX,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,687.696747994812,699.52073952115,713.730954424969,734.478096670906,761.12019331513,792.043503768657,823.540447910701,856.498999307072,887.106226540794,904.347389438866,941.411982476741,959.647950886679,960.645749003179,986.515648150274,1015.19174796501,1023.94411088699,1044.42742376085,1074.37612542668,1101.1327340475,1129.35499390586,1100.00133327901,1114.95742128462,1138.5954330942
