country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
Poland,POL,2011,8.588679555,11370.31343,2652.990806,60.78,86.92368928,10.4,92.12947592,30.394166,124.2962969,2.1504450053210706,9.33876115276745,7.883442888620992,4.107260787488647,4.465030599034194,4.82266820643974,87.21245986843843
Poland,POL,2012,8.39923607,11542.23534,2563.690892,60.654,88.82990331,10.9,91.08084359,30.22816571,124.3000588,2.1281407576659883,9.353768224943478,7.84920325383071,4.105185585399975,4.486723342297397,4.822698471565628,87.49298000596225
Poland,POL,2013,8.282530931,11628.22868,2567.182085,60.529,90.41750724,11.4,91.09273684,28.67683335,124.2291107,2.1141485896853935,9.361190927808057,7.850564111351229,4.103122589033607,4.5044379128069405,4.822127527703626,87.63189558687587
Poland,POL,2014,7.959281522,12093.16228,2473.797707,60.403,92.03401971,11.6,90.07373172,29.93512398,124.1442732,2.0743387347272413,9.400395471028736,7.81350978202642,4.101038772581484,4.522158288153988,4.821444382819362,88.36743501173757
Poland,POL,2015,8.048854417,12637.52203,2498.774066,60.278,92.25542727,11.9,89.98178978,30.99393003,124.0615696,2.085529772856459,9.444425606551738,7.823555516983838,4.098967194707544,4.524561113385213,4.820777971407545,89.19717503769016
Poland,POL,2016,8.340905303,13026.1859,2614.971605,60.178,96.86590281,11.3,0.0,30.67348711,124.008253,2.121171759999966,9.474716910461597,7.869008517931465,4.097306837017213,4.573327576786602,4.820348119841867,89.77026053338695
Poland,POL,2017,8.695218248,13695.64528,2734.427276,60.105,100.5658952,11.1,0.0,28.80907596,124.0237304,2.162773247893767,9.524833198513415,7.913677287443231,4.096093032756218,4.610813186270929,4.82047292148888,90.72244745950329
Poland,POL,2018,8.678514013,14551.08503,2865.526831,60.058,102.4424622,15.1,0.0,28.86146172,124.0315838,2.160850317357452,9.585420842327839,7.9605074974098295,4.095310761967426,4.629301296575471,4.820536241236961,91.88029272453294
Poland,POL,2019,8.220176358,15221.30906,2761.072462,60.037,101.5810338,15.6,0.0,28.83152422,124.0255954,2.1065916635824644,9.63045163691552,7.923374456424591,4.094961038828011,4.6208568425215475,4.820487958820621,92.74559873096882
Poland,POL,2020,7.913532738,15090.22284,2710.956062,60.043,99.25909123,16.1,0.0,28.56694862,122.5484206,2.068574298763752,9.621802319048484,7.905056642063748,4.095060972205842,4.597733514667051,4.808506222090176,92.57907986684678
Poland,POL,2021,8.75705916,16368.62397,2920.113525,60.075,110.874283,15.2,0.0,28.48599934,120.8152859,2.1698601362555343,9.703121608799119,7.9793777729312385,4.095593781622533,4.708396973867008,4.794262816402627,94.15056895514441
Portugal,PRT,2000,6.259702477,18822.09331,2390.188701,54.399,67.45299799,20.1,84.03297743,24.4615744,112.4579016,1.8341326563467506,9.84278663490299,7.779127596202128,3.9963457713399984,4.211431029256808,4.72257894361119,96.88044874022495
Portugal,PRT,2001,6.143366579,19053.08995,2391.321137,55.044,65.09195518,20.8,83.38213442,24.14388424,113.2537923,1.8153728946647416,9.854984569501246,7.779601269188085,4.008132865403035,4.175800965234252,4.7296312498952116,97.12072086510766
Portugal,PRT,2002,6.516372797,19095.11025,2477.602758,55.666,62.30825942,18.3,85.25284402,23.49698865,113.8757486,1.874317901656937,9.857187573405714,7.815046741832413,4.019369547629028,4.132093991965996,4.7351079294333775,97.16414685730402
Portugal,PRT,2003,6.020038014,18846.54119,2400.861398,56.287,61.13894749,22.1,81.77021159,22.62971502,114.3040546,1.7950935739187328,9.844084684792895,7.7835828677744905,4.030463602621325,4.113149101561487,4.738862043487437,96.90600328137403
Portugal,PRT,2004,6.1734031,19137.83709,2463.102488,56.907,63.20459367,19.9,82.75214557,22.23695662,114.5777158,1.8202502417819608,9.859422653919239,7.809177008298265,4.041418356412695,4.146376983163309,4.741253333365416,97.20821506861589
Portugal,PRT,2005,6.472785298,19251.71451,2519.139019,57.522,62.94450456,18.1,84.11764961,21.38330861,114.8281404,1.8676065101580297,9.865355401204384,7.831672462999708,4.052167483322915,4.142253458188756,4.743436579282675,97.32523719207252
Portugal,PRT,2006,5.99647149,19529.31221,2390.463746,58.137,68.54705312,22.3,80.81174575,21.14765296,115.0353996,1.7911712112382463,9.879671806148693,7.779242662086273,4.062802294212222,4.227520416316957,4.745239903604287,97.60791499720938
Portugal,PRT,2007,5.83221189,19979.57062,2402.510665,58.749,69.94611758,23.1,79.23773811,21.15335285,115.2614409,1.7633963263508816,9.90246556148113,7.7842695799605055,4.073274131602809,4.247725196783448,4.747202947231785,98.05882419631978
Portugal,PRT,2008,5.626804703,20014.47493,2337.492531,59.359,72.07574292,23.2,78.62915491,20.38627976,115.4277577,1.7275417327224807,9.90421103725793,7.756834065863619,4.083603752356037,4.277717551067597,4.74864485981222,98.0933962705418
Portugal,PRT,2009,5.548517176,19371.13188,2304.178484,59.964,61.49269353,24.9,78.08251226,19.85719046,115.3864723,1.7135307165651164,9.871539189386626,7.742479485829256,4.093744382150068,4.118918363364427,4.7482871227659365,97.44728596759596
Portugal,PRT,2010,5.050165041,19698.68367,2222.628335,60.567,67.68924019,27.8,75.12563051,19.9335311,115.4394585,1.6194209241393822,9.88830709371188,7.706445709253025,4.103750190296196,4.214927233608943,4.748746223706173,97.7786171795527
Portugal,PRT,2011,4.882273935,19389.63959,2164.032199,61.167,73.00757567,27.2,75.65478978,19.3319728,115.2697893,1.5856110816215,9.872494160647756,7.679728519245693,4.113607828402947,4.290563212065373,4.747275374728887,97.46614095202405
Portugal,PRT,2012,4.748363361,18679.76268,2039.169997,61.763,75.94110672,25.5,75.80654224,19.08675839,114.8034065,1.5578000030946904,9.835196007205342,7.620298139830873,4.123304479666321,4.329958128308207,4.7432211567901685,96.7310805001479
Portugal,PRT,2013,4.618154121,18597.72146,2055.588166,62.352,78.03050569,30.2,73.43074253,18.88309738,114.1561287,1.5299950843468213,9.830794350046753,7.628317298144897,4.132795748596354,4.357099848820217,4.737567061416289,96.64451755291117
Portugal,PRT,2014,4.597847797,18836.8968,2035.411425,62.936,80.22066907,30.5,72.78057369,18.98504401,113.5417704,1.5255883237922365,9.84357282118782,7.61845325188937,4.142118337026941,4.384781200745919,4.732170790363661,96.89592588602754
Portugal,PRT,2015,5.008304631,19215.7813,2121.087266,63.514,80.63467563,27.2,77.40885043,19.59384983,113.0725196,1.6110974608215984,9.863487163114282,7.659684097518394,4.151260354039114,4.389928775729529,4.7280293792400485,97.28837901692023
Portugal,PRT,2016,4.908259706,19662.82312,2111.097113,64.086,79.52234648,29.0,0.0,19.44817809,112.7163842,1.5909194402816504,9.886484980543651,7.654963050106164,4.160225931335614,4.376038069961254,4.724874789361232,97.74258527051519
Portugal,PRT,2017,5.369125171,20364.19637,2209.981351,64.652,84.80779231,24.4,0.0,19.24938331,112.4418158,1.6806649848211228,9.921533557973179,7.700739356014656,4.169019040547562,4.440387429024302,4.722435894965211,98.43682814198793
Portugal,PRT,2018,4.985568595,20997.77449,2140.975589,65.211,86.73569549,27.5,0.0,19.38204354,112.261936,1.6065474580928703,9.95217173442297,7.669016886843226,4.177628166358838,4.462865511743511,4.7208348550450205,99.04572223144751
Portugal,PRT,2019,4.537857918,21569.18746,2115.185705,65.764,86.77098891,28.2,0.0,18.88608319,112.2885828,1.5124550764801057,9.979021068761758,7.656897891408358,4.18607257614863,4.463272336651829,4.721072189612471,99.58086149079107
Portugal,PRT,2020,3.974553565,19778.71385,1957.305502,66.31,76.50864072,31.3,0.0,19.39453334,112.406676,1.3799124311071533,9.892361580312379,7.579324062519701,4.194340715380776,4.337403685042288,4.72212333071357,97.85881763564042
Portugal,PRT,2021,3.779515416,20747.69916,1943.292697,66.849,85.87354521,32.3,0.0,19.31283696,113.1135105,1.3295958045881842,9.940190635655354,7.57213907982315,4.202436344572941,4.452875809612991,4.728391832221169,98.80738987317038
Romania,ROU,2000,4.340673078,4569.309148,1615.334882,53.004,48.52132539,16.4,84.75752616,30.26346214,97.70132341,1.4680294231843272,8.427117301344772,7.387297571436751,3.9703673824023897,3.88200340006715,4.581915104606944,71.01630601062439
Romania,ROU,2001,4.717280025,4875.303106,1666.724008,52.852,51.92859102,13.4,86.38033155,32.33720698,96.34743807,1.5512323676026287,8.49193755708887,7.418615306956296,3.9674955545519706,3.9498695251946683,4.56796080467811,72.11300347349648
Romania,ROU,2002,4.758262306,5248.549946,1755.331086,52.78,53.71024781,14.4,86.73481121,33.32698502,94.53384957,1.559882539827355,8.565707116673309,7.470412771098681,3.966132331075178,3.983603817758893,4.54895796687058,73.37133840862778
Romania,ROU,2003,4.994821159,5410.308358,1841.574339,52.912,56.17952705,15.7,86.42422176,32.04849373,93.82181344,1.608401607455534,8.5960613679981,7.518376103791477,3.968630156239437,4.028552403164336,4.541397381641245,73.89227104238937
Romania,ROU,2004,4.921403142,6008.640485,1807.04208,53.043,60.62647867,17.3,84.31277686,31.83478736,93.26846957,1.5935936813082763,8.700953793121544,7.499446577537467,3.971102905364062,4.104731739393195,4.535482104005458,75.70659691003618
Romania,ROU,2005,4.900775973,6328.090223,1808.187618,53.174,59.36054945,18.5,83.96592483,32.26587428,92.70234368,1.5893935544154036,8.752753767089212,7.500080306585981,3.9735695550796617,4.08362985504944,4.529393754668612,76.61069850729439
Romania,ROU,2006,5.229586444,6876.778414,1881.717665,53.305,61.68362593,17.4,85.18667012,32.97827709,92.15479607,1.654332201145362,8.835905567483284,7.539940290294172,3.9760301354024383,4.122018513681581,4.523469729098962,78.0732271974821
Romania,ROU,2007,5.127687224,7483.973758,1900.483214,53.436,63.50515667,18.2,83.33764289,34.28218255,90.83901866,1.6346547239984235,8.92051918097415,7.549863455977775,3.978484676127566,4.1511211100030785,4.509088914228763,79.57566245812772
Romania,ROU,2008,5.130116918,8318.003428,1925.093595,53.567,65.175201,20.4,80.00378556,36.77437066,89.33394954,1.635128449956105,9.02617753242107,7.562729866319153,3.9809332068313537,4.177079043819413,4.492381589654778,81.47188084678291
Romania,ROU,2009,4.206940208,7924.870581,1707.812283,53.698,58.47005837,22.1,76.80634907,36.42314204,88.53119621,1.436735592004414,8.977761268138952,7.442968463741821,3.9833757568733876,4.068514800476802,4.483354989448537,80.60019738769593
Romania,ROU,2010,4.116023656,7660.706676,1724.698487,53.829,69.95493549,24.1,75.30552674,38.30732865,88.01074114,1.41488756528279,8.943859513831853,7.452807524042955,3.9858123553986395,4.247851256020575,4.477458865438776,79.99262300316056
Romania,ROU,2011,4.457703198,8044.571949,1771.703586,53.96,76.27135644,21.1,77.8886269,40.20991596,87.53324934,1.4946336553583408,8.99275285092579,7.479696840649046,3.988243031339555,4.334297460730208,4.472018713641862,80.86960383783392
Romania,ROU,2012,4.368663231,8234.285534,1736.576205,53.974,76.59432399,21.5,76.65369549,34.42764635,87.20126511,1.4744570655151918,9.016061879163628,7.459670755471171,3.9885024491333647,4.338522974653795,4.468218838951894,81.28937180890756
Romania,ROU,2013,3.979224461,8287.958441,1590.193813,53.937,81.39761317,23.1,73.76161681,32.0726085,86.87429031,1.3810869412636297,9.022558950128584,7.3716111827542425,3.9878166988122676,4.399345950342717,4.4644621347580635,81.40657000854542
Romania,ROU,2014,3.967009057,8661.473973,1579.406598,53.9,83.37514296,24.3,73.08670188,32.57002115,86.53068063,1.3780124246150418,9.066640191807709,7.364804484590528,3.9871304779149512,4.423350218896987,4.460499040414593,82.20396436770292
Romania,ROU,2015,4.051925512,8977.017482,1598.691798,53.887,83.5205767,23.7,39.00551001,30.81180708,86.12489569,1.3991922031967368,9.10242297717598,7.376940947539221,3.9868892614405524,4.42509302904344,4.4557985181865,82.85410405542123
Romania,ROU,2016,3.99419011,9286.876782,1604.62335,53.9,85.89252829,24.4,0.0,30.12138475,85.63224531,1.3848408327591795,9.1363575838943,7.380644335126927,3.9871304779149512,4.453096843716995,4.450061909761717,83.47302990078289
Romania,ROU,2017,4.175138594,10106.22696,1693.373642,53.936,87.15606457,23.4,0.0,29.11309332,85.13871262,1.4291475539195029,9.220907043545452,7.434478055951808,3.987798158491705,4.467700357267234,4.44428183954338,85.02512670570613
Romania,ROU,2018,4.261570702,10788.01509,1717.11748,53.998,86.49119902,23.0,0.0,28.911866,84.63999478,1.4496378017143472,9.28619108303506,7.448402280222516,3.9889470088413495,4.46004266332789,4.438406906437019,86.23334483063987
Romania,ROU,2019,4.189240895,11270.4758,1705.257776,54.084,84.36771216,23.5,0.0,27.62803765,84.19527121,1.4325195468762713,9.32994182442127,7.441471566559617,3.9905383934965117,4.435184771062211,4.433138758269745,87.0478144470853
Romania,ROU,2020,3.929562295,10916.31261,1669.638229,54.194,77.92364346,24.1,0.0,26.48734225,83.73283206,1.3685280443604124,9.298013519197582,7.420362252601959,3.9925702012107696,4.355729417224685,4.427631159363429,86.453055403181
Romania,ROU,2021,4.204955125,11607.97712,1787.095642,54.329,86.61334943,23.6,0.0,26.07985944,83.11047896,1.4362636215487044,9.359447823507637,7.488347034712122,3.995058154356858,4.461453954150322,4.420170794513075,87.59926356096183
Russian Federation,RUS,2000,11.46780222,5323.666504,4224.989519,73.35,68.09390704,3.5,91.11102053,33.91897032,8.949015709,2.439543301621969,8.579917537432818,8.348772059078138,4.295242504588991,4.220887738374451,2.191543549590844,73.61498494914724
Russian Federation,RUS,2001,11.53790307,5618.955566,4287.908295,73.346,61.11085866,3.6,90.89618296,31.83735412,8.911633753,2.4456375348633723,8.633901083268153,8.363554316094707,4.295187970041341,4.112689569863583,2.187357586402406,74.54424791565899
Russian Federation,RUS,2002,11.52928902,5910.171875,4289.439573,73.341,59.64544573,3.5,90.72643378,29.05639281,8.870461463,2.44489066889314,8.684430192041567,8.363911367724146,4.295119797674302,4.088417795754858,2.182726820109152,75.41932776044314
Russian Federation,RUS,2003,12.01005529,6370.453613,4461.83176,73.373,59.12826901,3.3,90.90480708,28.65313499,8.830278652,2.485744239744909,8.759425956862863,8.40331466921663,4.295556020536571,4.079709135093397,2.1781865715358375,76.72754309376288
Russian Federation,RUS,2004,12.06970358,6856.678223,4494.501528,73.418,56.5818524,3.5,90.67398898,31.70222243,8.794658032,2.4906984763985984,8.832978379393127,8.410610045984471,4.296169137163743,4.035688304821413,2.1741444953414955,78.02150705082644
Russian Federation,RUS,2005,12.1188174,7323.385254,4541.208635,73.463,56.71324849,3.6,90.68245447,32.62923207,8.761088894,2.494759401623065,8.898827966444175,8.420948474768355,4.296781878109243,4.038007842875218,2.170320200191363,79.18913917636897
Russian Federation,RUS,2006,12.4164803,7949.896973,4689.151084,73.508,54.73340187,3.5,90.60676978,31.78026059,8.734394184,2.5190246466488437,8.980914248193335,8.453006839513135,4.297394243833178,4.002474160541882,2.167268586172264,80.65682073340204
Russian Federation,RUS,2007,12.45756927,8640.40625,4710.474521,73.553,51.70612275,3.7,90.5376491,31.2220408,8.71946398,2.5223284116636826,9.064204880368637,8.457543929494156,4.298006234794813,3.945576202935559,2.1655577658480327,82.15981011329862
Russian Federation,RUS,2008,12.36010057,9093.700195,4822.381363,73.598,53.38246604,3.3,90.96162445,30.7868817,8.716095689,2.5144735887278333,9.115337166500417,8.481023143751516,4.29861785145257,3.977482340736193,2.165171395567314,83.08937165898385
Russian Federation,RUS,2009,11.64024617,8381.868164,4529.203199,73.642,48.43506103,3.6,90.20404927,29.32693903,8.718720244,2.4544685907050923,9.033826099895563,8.418301308745384,4.299215515148709,3.8802239529167823,2.165472466141263,81.61001400315429
Russian Federation,RUS,2010,12.22859367,8755.120117,4853.36753,73.687,50.35550549,3.3,89.88945166,29.99958822,8.722635522,2.5037769528991403,9.077393964443084,8.487428079074228,4.299826392863203,3.9191079575761845,2.1659214310174226,82.39908118570773
Russian Federation,RUS,2011,12.81348852,9120.820313,5004.234393,73.732,48.03539941,3.2,91.69254756,29.41358884,8.732938284,2.550498406702992,9.118315025624302,8.518039711616888,4.300436897633928,3.871938226805794,2.167101886419335,83.14366890652592
Russian Federation,RUS,2012,12.69193619,9464.010742,5056.083234,73.791,47.15139039,3.2,92.74488819,29.10286807,8.754935894,2.5409668461318846,9.155251540695618,8.528347398112075,4.30123677295026,3.853363497297919,2.169617643495131,83.81863077340948
Russian Federation,RUS,2013,12.26790427,9601.537109,4896.950298,73.863,46.2871494,3.6,92.63988784,28.19128918,8.781020915,2.5069864429936497,9.16967848015964,8.496367902171539,4.302212025983794,3.8348643718119093,2.172592678222192,84.0830034295028
Russian Federation,RUS,2014,12.13378879,9493.8125,4894.425521,73.95,47.80134126,3.3,92.7856117,27.93152706,8.807374242,2.4959940229074284,9.158395549600886,8.495852187709621,4.303389189156809,3.8670536989363766,2.1755893526186854,83.87620904294931
Russian Federation,RUS,2015,12.14773716,9277.713867,4785.195725,74.05,49.35934931,3.2,50.13906251,29.79405999,8.832012222,2.4971429104660583,9.135370444892175,8.473282206916762,4.304740540713808,3.899127196973775,2.1783828733653037,83.45499316540945
Russian Federation,RUS,2016,11.96120883,9269.319336,4917.540839,74.164,46.51811984,3.4,0.0,29.17390507,8.854894739,2.481668816157455,9.134465229326825,8.500563855058418,4.306278857235607,3.839841910668618,2.180970383981761,83.43845502578075
Russian Federation,RUS,2017,12.13513139,9418.914063,4999.079908,74.292,46.87652434,3.2,0.0,30.67329689,8.871857687,2.4961046664788284,9.15047508098886,8.517009156082775,4.308003274325095,3.847517003015169,2.182884209229602,83.73119420779808
